sar_id,filing_date,regulatory_agency,reporting_institution,subject_type,subject_occupation_industry,activity_start_date,activity_end_date,total_amount_involved,currency,suspicion_category,is_urgent_filing,disposition_status,narrative_summary_stub,associated_account_count
SAR-2025-14093,2025-03-16,NCA (UK),Heritage Trust,Entity,Import/Export,2025-01-25,2025-03-09,273501.41,GBP,Source of Funds Discrepancy,False,Referred to Law Enforcement,Subject exhibited source of funds discrepancy involving 273501.41 via multiple transactions.,3
SAR-2025-13731,2025-03-16,NCA (UK),Apex Fintech,Individual,Unemployed,2025-01-31,2025-03-10,2258.75,GBP,High Risk Jurisdiction,True,Under Investigation,Subject exhibited high risk jurisdiction involving 2258.75 via multiple transactions.,1
SAR-2026-14609,2025-03-16,NCA (UK),Secure Crypto Exchange,Entity,Non-Profit,2025-03-06,2025-03-11,39894.3,GBP,Elder Abuse Indicators,False,Under Investigation,Subject exhibited elder abuse indicators involving 39894.3 via multiple transactions.,1
SAR-2025-13009,2025-03-16,NCA (UK),Heritage Trust,Entity,Real Estate,2025-01-15,2025-03-14,12987.07,GBP,Sanctions Match - Potential,False,Closed-Filed,Subject exhibited sanctions match - potential involving 12987.07 via multiple transactions.,2
SAR-2025-13783,2025-03-16,NCA (UK),Global Bank Corp,Individual,Retail,2025-01-29,2025-03-14,1428.87,GBP,Human Trafficking Indicators,False,Under Investigation,Subject exhibited human trafficking indicators involving 1428.87 via multiple transactions.,2
SAR-2026-14806,2025-03-16,FinCEN (US),Secure Crypto Exchange,Individual,Non-Profit,2025-03-03,2025-03-14,36297.49,USD,Structuring/Smurfing,False,Closed-Filed,Subject exhibited structuring/smurfing involving 36297.49 via multiple transactions.,5
SAR-2024-11848,2025-03-17,NCA (UK),Heritage Trust,Individual,Unemployed,2025-01-31,2025-03-11,1893.2,GBP,Third Party Payment/Mixing,False,Under Investigation,Subject exhibited third party payment/mixing involving 1893.2 via multiple transactions.,2
SAR-2024-11586,2025-03-17,NCA (UK),Secure Crypto Exchange,Entity,Non-Profit,2025-02-14,2025-03-11,14173.34,GBP,Rapid Movement of Funds,False,Closed-Filed,Subject exhibited rapid movement of funds involving 14173.34 via multiple transactions.,5
SAR-2023-11310,2025-03-18,NCA (UK),Heritage Trust,Individual,Retail,2025-02-04,2025-03-14,43156.66,GBP,Elder Abuse Indicators,False,Referred to Law Enforcement,Subject exhibited elder abuse indicators involving 43156.66 via multiple transactions.,1
SAR-2025-13723,2025-03-18,NCA (UK),Global Bank Corp,Individual,Import/Export,2025-02-19,2025-03-17,13110.74,GBP,Third Party Payment/Mixing,False,Referred to Law Enforcement,Subject exhibited third party payment/mixing involving 13110.74 via multiple transactions.,4
SAR-2024-12427,2025-03-18,FinCEN (US),Heritage Trust,Individual,Import/Export,2025-02-04,2025-03-13,36742.86,USD,Elder Abuse Indicators,False,Referred to Law Enforcement,Subject exhibited elder abuse indicators involving 36742.86 via multiple transactions.,4
SAR-2023-11393,2025-03-18,NCA (UK),Heritage Trust,Individual,Non-Profit,2025-02-22,2025-03-17,2743.36,GBP,High Risk Jurisdiction,False,Under Investigation,Subject exhibited high risk jurisdiction involving 2743.36 via multiple transactions.,5
SAR-2023-11010,2025-03-19,NCA (UK),Apex Fintech,Entity,Non-Profit,2025-01-31,2025-03-18,319539.25,GBP,Unusual Cash Activity,True,Referred to Law Enforcement,Subject exhibited unusual cash activity involving 319539.25 via multiple transactions.,4
SAR-2025-13926,2025-03-19,NCA (UK),Apex Fintech,Entity,Import/Export,2025-01-22,2025-03-11,27817.75,GBP,Human Trafficking Indicators,False,Referred to Law Enforcement,Subject exhibited human trafficking indicators involving 27817.75 via multiple transactions.,5
SAR-2023-10110,2025-03-19,NCA (UK),Heritage Trust,Entity,Unemployed,2025-02-24,2025-03-10,15350.79,GBP,Source of Funds Discrepancy,False,Referred to Law Enforcement,Subject exhibited source of funds discrepancy involving 15350.79 via multiple transactions.,1
SAR-2023-10200,2025-03-19,NCA (UK),Global Bank Corp,Entity,Non-Profit,2025-02-16,2025-03-14,20032.64,GBP,Elder Abuse Indicators,False,Referred to Law Enforcement,Subject exhibited elder abuse indicators involving 20032.64 via multiple transactions.,5
SAR-2023-10491,2025-03-19,FinCEN (US),Secure Crypto Exchange,Individual,Retail,2025-02-07,2025-03-15,95215.96,USD,Rapid Movement of Funds,True,Under Investigation,Subject exhibited rapid movement of funds involving 95215.96 via multiple transactions.,3
SAR-2024-12248,2025-03-19,NCA (UK),Global Bank Corp,Entity,Non-Profit,2025-01-29,2025-03-16,72776.9,GBP,Source of Funds Discrepancy,False,Closed-Filed,Subject exhibited source of funds discrepancy involving 72776.9 via multiple transactions.,5
SAR-2025-13766,2025-03-19,NCA (UK),Heritage Trust,Individual,Unemployed,2025-03-06,2025-03-15,40130.69,GBP,Third Party Payment/Mixing,False,Referred to Law Enforcement,Subject exhibited third party payment/mixing involving 40130.69 via multiple transactions.,1
SAR-2025-14082,2025-03-20,NCA (UK),Secure Crypto Exchange,Entity,Non-Profit,2025-03-06,2025-03-19,32629.41,GBP,Structuring/Smurfing,False,Under Investigation,Subject exhibited structuring/smurfing involving 32629.41 via multiple transactions.,2
SAR-2025-13414,2025-03-20,NCA (UK),Global Bank Corp,Entity,Unemployed,2025-01-21,2025-03-13,47180.52,GBP,Sanctions Match - Potential,False,Under Investigation,Subject exhibited sanctions match - potential involving 47180.52 via multiple transactions.,3
SAR-2023-10739,2025-03-20,FinCEN (US),Heritage Trust,Entity,Unemployed,2025-03-01,2025-03-18,112933.4,USD,Unusual Cash Activity,False,Closed-Filed,Subject exhibited unusual cash activity involving 112933.4 via multiple transactions.,1
SAR-2023-10919,2025-03-20,FinCEN (US),Secure Crypto Exchange,Entity,Retail,2025-01-19,2025-03-19,258388.08,USD,Rapid Movement of Funds,False,Referred to Law Enforcement,Subject exhibited rapid movement of funds involving 258388.08 via multiple transactions.,4
SAR-2023-11440,2025-03-20,NCA (UK),Heritage Trust,Individual,Import/Export,2025-03-04,2025-03-17,831918.53,GBP,Human Trafficking Indicators,False,Under Investigation,Subject exhibited human trafficking indicators involving 831918.53 via multiple transactions.,4
SAR-2025-13790,2025-03-20,FinCEN (US),Global Bank Corp,Entity,Real Estate,2025-02-24,2025-03-18,29378.84,USD,Sanctions Match - Potential,False,Referred to Law Enforcement,Subject exhibited sanctions match - potential involving 29378.84 via multiple transactions.,2
SAR-2023-10902,2025-03-21,NCA (UK),Heritage Trust,Entity,Import/Export,2025-01-23,2025-03-19,54505.14,GBP,Third Party Payment/Mixing,False,Under Investigation,Subject exhibited third party payment/mixing involving 54505.14 via multiple transactions.,2
SAR-2023-11191,2025-03-21,NCA (UK),Global Bank Corp,Entity,Consultant,2025-02-02,2025-03-14,7039.11,GBP,Source of Funds Discrepancy,False,Referred to Law Enforcement,Subject exhibited source of funds discrepancy involving 7039.11 via multiple transactions.,5
SAR-2025-13208,2025-03-21,NCA (UK),Apex Fintech,Entity,Retail,2025-03-10,2025-03-16,16308.9,GBP,Third Party Payment/Mixing,False,Referred to Law Enforcement,Subject exhibited third party payment/mixing involving 16308.9 via multiple transactions.,1
SAR-2024-12523,2025-03-21,NCA (UK),Global Bank Corp,Entity,Import/Export,2025-02-20,2025-03-14,49466.57,GBP,Source of Funds Discrepancy,False,Referred to Law Enforcement,Subject exhibited source of funds discrepancy involving 49466.57 via multiple transactions.,5
SAR-2026-14761,2025-03-22,NCA (UK),Secure Crypto Exchange,Entity,Import/Export,2025-03-07,2025-03-16,35637.33,GBP,High Risk Jurisdiction,False,Under Investigation,Subject exhibited high risk jurisdiction involving 35637.33 via multiple transactions.,3
SAR-2023-10682,2025-03-22,NCA (UK),Secure Crypto Exchange,Individual,Non-Profit,2025-03-03,2025-03-21,39596.21,GBP,Third Party Payment/Mixing,False,Closed-Filed,Subject exhibited third party payment/mixing involving 39596.21 via multiple transactions.,5
SAR-2025-13305,2025-03-23,NCA (UK),Global Bank Corp,Entity,Real Estate,2025-02-02,2025-03-18,18999.63,GBP,Unusual Cash Activity,False,Referred to Law Enforcement,Subject exhibited unusual cash activity involving 18999.63 via multiple transactions.,5
SAR-2023-10264,2025-03-23,FinCEN (US),Secure Crypto Exchange,Individual,Real Estate,2025-02-19,2025-03-21,22449.81,USD,Unusual Cash Activity,False,Closed-Filed,Subject exhibited unusual cash activity involving 22449.81 via multiple transactions.,5
SAR-2023-11369,2025-03-23,NCA (UK),Heritage Trust,Entity,Non-Profit,2025-02-25,2025-03-22,10044.05,GBP,High Risk Jurisdiction,False,Closed-Filed,Subject exhibited high risk jurisdiction involving 10044.05 via multiple transactions.,3
SAR-2023-10704,2025-03-23,NCA (UK),Apex Fintech,Entity,Retail,2025-03-05,2025-03-16,23200.42,GBP,Human Trafficking Indicators,False,Closed-Filed,Subject exhibited human trafficking indicators involving 23200.42 via multiple transactions.,4
SAR-2025-14215,2025-03-23,FinCEN (US),Global Bank Corp,Individual,Import/Export,2025-01-22,2025-03-15,626.09,USD,Sanctions Match - Potential,False,Referred to Law Enforcement,Subject exhibited sanctions match - potential involving 626.09 via multiple transactions.,3
SAR-2024-12970,2025-03-23,FinCEN (US),Secure Crypto Exchange,Entity,Real Estate,2025-02-09,2025-03-17,3048.65,USD,Unusual Cash Activity,False,Referred to Law Enforcement,Subject exhibited unusual cash activity involving 3048.65 via multiple transactions.,2
SAR-2024-12927,2025-03-24,NCA (UK),Secure Crypto Exchange,Individual,Non-Profit,2025-03-14,2025-03-18,5178.08,GBP,Sanctions Match - Potential,False,Closed-Filed,Subject exhibited sanctions match - potential involving 5178.08 via multiple transactions.,1
SAR-2023-11438,2025-03-24,FinCEN (US),Apex Fintech,Individual,Retail,2025-03-06,2025-03-15,9121.11,USD,Source of Funds Discrepancy,False,Under Investigation,Subject exhibited source of funds discrepancy involving 9121.11 via multiple transactions.,5
SAR-2025-13526,2025-03-24,NCA (UK),Global Bank Corp,Entity,Real Estate,2025-01-26,2025-03-21,8362.3,GBP,Elder Abuse Indicators,False,Under Investigation,Subject exhibited elder abuse indicators involving 8362.3 via multiple transactions.,4
SAR-2023-10809,2025-03-25,FinCEN (US),Heritage Trust,Individual,Import/Export,2025-02-12,2025-03-20,72911.31,USD,Human Trafficking Indicators,False,Closed-Filed,Subject exhibited human trafficking indicators involving 72911.31 via multiple transactions.,3
SAR-2025-13924,2025-03-25,NCA (UK),Heritage Trust,Individual,Consultant,2025-03-14,2025-03-16,165286.67,GBP,Elder Abuse Indicators,False,Referred to Law Enforcement,Subject exhibited elder abuse indicators involving 165286.67 via multiple transactions.,2
SAR-2023-10916,2025-03-25,FinCEN (US),Apex Fintech,Entity,Real Estate,2025-02-06,2025-03-17,26484.02,USD,Sanctions Match - Potential,True,Referred to Law Enforcement,Subject exhibited sanctions match - potential involving 26484.02 via multiple transactions.,5
SAR-2025-14058,2025-03-25,FinCEN (US),Secure Crypto Exchange,Individual,Real Estate,2025-03-07,2025-03-18,4184.69,USD,Unusual Cash Activity,False,Referred to Law Enforcement,Subject exhibited unusual cash activity involving 4184.69 via multiple transactions.,1
SAR-2024-12582,2025-03-26,FinCEN (US),Heritage Trust,Individual,Retail,2025-01-27,2025-03-17,62756.88,USD,Source of Funds Discrepancy,False,Referred to Law Enforcement,Subject exhibited source of funds discrepancy involving 62756.88 via multiple transactions.,2
SAR-2025-13949,2025-03-26,NCA (UK),Secure Crypto Exchange,Individual,Unemployed,2025-01-28,2025-03-21,51797.96,GBP,Structuring/Smurfing,False,Referred to Law Enforcement,Subject exhibited structuring/smurfing involving 51797.96 via multiple transactions.,2
SAR-2026-14719,2025-03-26,FinCEN (US),Apex Fintech,Entity,Import/Export,2025-03-05,2025-03-22,23590.44,USD,Elder Abuse Indicators,False,Closed-Filed,Subject exhibited elder abuse indicators involving 23590.44 via multiple transactions.,1
SAR-2023-10798,2025-03-27,NCA (UK),Secure Crypto Exchange,Entity,Import/Export,2025-03-04,2025-03-22,41946.8,GBP,Sanctions Match - Potential,False,Referred to Law Enforcement,Subject exhibited sanctions match - potential involving 41946.8 via multiple transactions.,4
SAR-2023-10215,2025-03-28,FinCEN (US),Apex Fintech,Entity,Import/Export,2025-03-10,2025-03-24,982.08,USD,Sanctions Match - Potential,False,Closed-Filed,Subject exhibited sanctions match - potential involving 982.08 via multiple transactions.,1
SAR-2024-11967,2025-03-28,FinCEN (US),Apex Fintech,Individual,Non-Profit,2025-02-04,2025-03-19,8871.03,USD,High Risk Jurisdiction,False,Under Investigation,Subject exhibited high risk jurisdiction involving 8871.03 via multiple transactions.,3
SAR-2025-13884,2025-03-28,FinCEN (US),Heritage Trust,Individual,Real Estate,2025-02-10,2025-03-24,35589.12,USD,Structuring/Smurfing,False,Closed-Filed,Subject exhibited structuring/smurfing involving 35589.12 via multiple transactions.,3
SAR-2025-13852,2025-03-28,FinCEN (US),Apex Fintech,Entity,Non-Profit,2025-02-27,2025-03-22,5477.36,USD,Structuring/Smurfing,False,Closed-Filed,Subject exhibited structuring/smurfing involving 5477.36 via multiple transactions.,4
SAR-2025-14480,2025-03-28,NCA (UK),Global Bank Corp,Entity,Import/Export,2025-02-27,2025-03-26,11503.23,GBP,Structuring/Smurfing,True,Closed-Filed,Subject exhibited structuring/smurfing involving 11503.23 via multiple transactions.,5
SAR-2025-13459,2025-03-28,NCA (UK),Apex Fintech,Entity,Import/Export,2025-03-15,2025-03-26,69783.66,GBP,Unusual Cash Activity,False,Under Investigation,Subject exhibited unusual cash activity involving 69783.66 via multiple transactions.,4
SAR-2024-12842,2025-03-28,NCA (UK),Global Bank Corp,Entity,Unemployed,2025-03-01,2025-03-20,39902.25,GBP,Human Trafficking Indicators,False,Referred to Law Enforcement,Subject exhibited human trafficking indicators involving 39902.25 via multiple transactions.,5
SAR-2025-14306,2025-03-28,FinCEN (US),Secure Crypto Exchange,Individual,Unemployed,2025-02-22,2025-03-25,16111.49,USD,Third Party Payment/Mixing,False,Closed-Filed,Subject exhibited third party payment/mixing involving 16111.49 via multiple transactions.,1
SAR-2026-14619,2025-03-29,NCA (UK),Secure Crypto Exchange,Entity,Real Estate,2025-02-06,2025-03-22,43676.35,GBP,Sanctions Match - Potential,False,Referred to Law Enforcement,Subject exhibited sanctions match - potential involving 43676.35 via multiple transactions.,5
SAR-2023-11447,2025-03-29,NCA (UK),Global Bank Corp,Individual,Non-Profit,2025-03-14,2025-03-24,29399.09,GBP,Unusual Cash Activity,True,Referred to Law Enforcement,Subject exhibited unusual cash activity involving 29399.09 via multiple transactions.,3
SAR-2024-12283,2025-03-29,NCA (UK),Global Bank Corp,Individual,Non-Profit,2025-02-03,2025-03-24,15726.16,GBP,Source of Funds Discrepancy,False,Under Investigation,Subject exhibited source of funds discrepancy involving 15726.16 via multiple transactions.,1
SAR-2024-12507,2025-03-29,NCA (UK),Apex Fintech,Individual,Consultant,2025-02-09,2025-03-27,341350.77,GBP,Sanctions Match - Potential,False,Closed-Filed,Subject exhibited sanctions match - potential involving 341350.77 via multiple transactions.,1
SAR-2024-12673,2025-03-29,FinCEN (US),Secure Crypto Exchange,Entity,Unemployed,2025-03-14,2025-03-26,64399.55,USD,Unusual Cash Activity,False,Referred to Law Enforcement,Subject exhibited unusual cash activity involving 64399.55 via multiple transactions.,1
SAR-2024-12602,2025-03-30,FinCEN (US),Apex Fintech,Entity,Import/Export,2025-02-25,2025-03-27,6512.74,USD,High Risk Jurisdiction,False,Referred to Law Enforcement,Subject exhibited high risk jurisdiction involving 6512.74 via multiple transactions.,1
SAR-2026-14783,2025-03-30,FinCEN (US),Global Bank Corp,Entity,Import/Export,2025-03-07,2025-03-21,370101.59,USD,Sanctions Match - Potential,False,Referred to Law Enforcement,Subject exhibited sanctions match - potential involving 370101.59 via multiple transactions.,4
SAR-2024-12150,2025-03-30,NCA (UK),Heritage Trust,Individual,Consultant,2025-03-14,2025-03-24,71865.58,GBP,Human Trafficking Indicators,False,Under Investigation,Subject exhibited human trafficking indicators involving 71865.58 via multiple transactions.,4
SAR-2023-10417,2025-03-31,FinCEN (US),Heritage Trust,Entity,Consultant,2025-02-19,2025-03-25,7920.71,USD,Sanctions Match - Potential,False,Referred to Law Enforcement,Subject exhibited sanctions match - potential involving 7920.71 via multiple transactions.,3
SAR-2023-10211,2025-03-31,FinCEN (US),Secure Crypto Exchange,Individual,Retail,2025-03-09,2025-03-28,223310.91,USD,Human Trafficking Indicators,False,Referred to Law Enforcement,Subject exhibited human trafficking indicators involving 223310.91 via multiple transactions.,3
SAR-2023-11230,2025-03-31,FinCEN (US),Heritage Trust,Individual,Real Estate,2025-03-14,2025-03-27,38651.41,USD,High Risk Jurisdiction,False,Referred to Law Enforcement,Subject exhibited high risk jurisdiction involving 38651.41 via multiple transactions.,4
