transaction_id,timestamp,customer_id,terminal_id,amount,transaction_type,card_type,entry_method,lat,lon,is_fraud
TXN-101793,2025-04-13 12:51:56,CUST-1937,TERM-381,74.2,withdrawal,Mastercard,Swipe,37.05183927843333,-119.37294533401638,0
TXN-103578,2025-04-13 16:08:27,CUST-1567,TERM-453,97.52,purchase,Amex,Online,27.43043079025165,-112.18849468744479,0
TXN-103120,2025-04-13 17:16:53,CUST-1829,TERM-42,28.68,payment,Amex,Contactless,27.63919396631253,-115.38675010082628,1
TXN-104468,2025-04-14 00:40:23,CUST-1643,TERM-427,167.6,transfer,Amex,Swipe,43.96532539808628,-121.8746652855983,0
TXN-104335,2025-04-14 01:18:21,CUST-1627,TERM-37,30.62,purchase,Visa,Contactless,48.579057247785215,-96.27706375169214,0
TXN-100196,2025-04-14 03:42:17,CUST-1918,TERM-323,93.64,withdrawal,Discover,Chip,41.73309631939918,-82.53831383332408,0
TXN-103662,2025-04-14 14:26:53,CUST-1952,TERM-218,25.63,transfer,Discover,Online,43.02004179390255,-104.96536570449011,0
TXN-104525,2025-04-14 18:57:04,CUST-1863,TERM-53,62.09,transfer,Amex,Chip,43.337979756052576,-111.98381343067099,0
TXN-103549,2025-04-15 00:06:42,CUST-1386,TERM-399,53.7,transfer,Visa,Swipe,34.38898830308291,-120.13947739437377,0
TXN-101838,2025-04-15 01:11:24,CUST-1981,TERM-101,139.29,withdrawal,Mastercard,Contactless,37.44121159969198,-85.41939550348897,0
TXN-104573,2025-04-15 03:30:07,CUST-1746,TERM-81,93.27,purchase,Visa,Contactless,33.94202837862586,-110.59573299699505,0
TXN-100483,2025-04-15 04:27:48,CUST-1504,TERM-403,58.06,transfer,Discover,Swipe,26.86965696651531,-67.93197727102785,0
TXN-104965,2025-04-15 05:14:40,CUST-1580,TERM-362,16.79,payment,Discover,Contactless,39.56477244856308,-101.69431146919187,0
TXN-103780,2025-04-15 15:25:09,CUST-1610,TERM-298,47.15,transfer,Discover,Chip,28.660135351702777,-106.80503643880202,0
TXN-101083,2025-04-16 00:32:24,CUST-1477,TERM-125,113.3,withdrawal,Discover,Swipe,25.792763022123317,-85.36540914462844,0
TXN-100918,2025-04-16 02:19:01,CUST-1486,TERM-54,87.35,purchase,Amex,Contactless,26.570820401603935,-120.3421290746393,0
TXN-100697,2025-04-16 10:56:43,CUST-1194,TERM-33,35.2,purchase,Discover,Contactless,25.770367534644112,-81.69374898192262,0
TXN-103351,2025-04-16 15:38:25,CUST-1782,TERM-313,37.87,withdrawal,Visa,Swipe,43.79332232499132,-89.73675444635936,0
TXN-101515,2025-04-16 15:44:21,CUST-1855,TERM-456,17.6,purchase,Amex,Swipe,34.01488435263181,-99.67390339884562,0
TXN-104649,2025-04-16 22:44:50,CUST-1471,TERM-115,12.88,withdrawal,Visa,Chip,24.130312961923124,-84.16578152897888,0
TXN-100156,2025-04-17 06:31:47,CUST-1251,TERM-197,74.44,purchase,Visa,Contactless,31.861915896662765,-99.96177074618119,0
TXN-100318,2025-04-17 16:05:53,CUST-1381,TERM-495,38.48,withdrawal,Visa,Contactless,48.65450779021738,-86.74298802547685,0
TXN-100274,2025-04-17 18:24:55,CUST-1041,TERM-258,74.37,payment,Visa,Online,36.87449526620862,-114.36397937491581,0
TXN-103655,2025-04-17 18:34:16,CUST-1050,TERM-103,20.91,payment,Amex,Contactless,29.13084816950773,-110.63313061642292,0
TXN-100230,2025-04-17 21:30:27,CUST-1717,TERM-306,94.35,purchase,Amex,Swipe,44.305988465218675,-115.82313460147125,0
TXN-101754,2025-04-17 22:34:43,CUST-1979,TERM-253,202.22,withdrawal,Discover,Swipe,44.4242112618719,-89.15877472431603,0
TXN-100981,2025-04-17 22:59:59,CUST-1029,TERM-161,107.82,transfer,Mastercard,Contactless,39.641679515789825,-119.69838283799723,0
TXN-103721,2025-04-18 11:42:15,CUST-1784,TERM-400,116.59,payment,Discover,Chip,40.042162699369996,-107.93297007025579,0
TXN-102471,2025-04-18 12:06:44,CUST-1528,TERM-375,189.57,transfer,Visa,Chip,43.05427763709194,-67.9005556759265,0
TXN-101343,2025-04-18 19:58:18,CUST-1413,TERM-376,89.1,payment,Visa,Swipe,32.66444969689448,-117.49996178043413,0
TXN-100876,2025-04-19 02:20:04,CUST-1987,TERM-208,89.21,purchase,Amex,Contactless,31.32089056150651,-119.2216364424115,0
TXN-101846,2025-04-19 03:50:09,CUST-1118,TERM-329,9.0,transfer,Discover,Chip,38.040813332109494,-113.03661664723849,1
TXN-101922,2025-04-19 04:41:31,CUST-1426,TERM-263,62.66,transfer,Discover,Chip,42.14397188633189,-107.86030841528148,1
TXN-104095,2025-04-19 17:37:41,CUST-1018,TERM-206,37.27,withdrawal,Discover,Swipe,34.01473393299528,-69.05839450380196,0
TXN-100376,2025-04-19 18:34:44,CUST-1662,TERM-109,114.72,transfer,Visa,Online,46.53467142026643,-85.64690957182899,0
TXN-101596,2025-04-20 10:32:20,CUST-1354,TERM-70,23.7,payment,Visa,Swipe,25.399138931550176,-109.11364132821232,0
TXN-103624,2025-04-20 16:02:15,CUST-1656,TERM-306,30.78,purchase,Visa,Contactless,25.22972475580055,-108.50785476070268,0
TXN-104593,2025-04-22 00:50:30,CUST-1868,TERM-106,45.81,transfer,Amex,Chip,34.20482704543545,-88.73584868350866,0
TXN-103934,2025-04-22 04:19:36,CUST-1585,TERM-487,32.43,purchase,Visa,Online,43.5747089316434,-120.8530307722348,1
TXN-102890,2025-04-22 05:36:48,CUST-1600,TERM-456,28.67,transfer,Discover,Contactless,30.92901534610487,-87.07798395661683,0
TXN-100418,2025-04-22 06:30:08,CUST-1611,TERM-500,78.89,purchase,Amex,Swipe,32.05833279501184,-94.50534699329828,0
TXN-101420,2025-04-22 21:21:19,CUST-1796,TERM-165,39.62,purchase,Amex,Contactless,36.19869773142662,-85.55701683167929,0
TXN-100890,2025-04-22 22:00:34,CUST-1898,TERM-301,89.93,transfer,Amex,Swipe,48.78994438824963,-88.29848895235563,0
TXN-102729,2025-04-23 13:39:06,CUST-1235,TERM-420,46.43,withdrawal,Discover,Chip,33.61022327287962,-124.74195293304221,0
TXN-104066,2025-04-23 13:39:06,CUST-2000,TERM-420,23.6,transfer,Mastercard,Swipe,35.664821835890486,-70.7190691572356,0
TXN-104590,2025-04-23 16:27:57,CUST-1815,TERM-42,67.59,transfer,Mastercard,Chip,43.74248575788786,-81.53112491080611,0
TXN-103327,2025-04-23 19:37:25,CUST-1007,TERM-209,48.15,withdrawal,Mastercard,Swipe,37.6569776197571,-116.3762441251016,0
TXN-100499,2025-04-23 20:38:00,CUST-1939,TERM-138,236.42,purchase,Mastercard,Swipe,40.41806766141826,-93.88097831209107,0
TXN-103444,2025-04-23 23:42:36,CUST-1789,TERM-212,215.32,purchase,Visa,Chip,35.468220605006024,-101.72138607477493,0
TXN-101521,2025-04-24 04:32:28,CUST-1431,TERM-164,148.76,transfer,Visa,Chip,27.74091803772317,-104.85667709498054,1
TXN-104328,2025-04-24 12:33:44,CUST-1792,TERM-447,9.74,transfer,Mastercard,Contactless,24.650738745428374,-88.4021176874406,0
TXN-102663,2025-04-25 04:50:44,CUST-1612,TERM-466,59.61,payment,Mastercard,Chip,33.477168076221304,-86.52545942409503,0
TXN-103676,2025-04-25 18:23:36,CUST-1571,TERM-82,16.4,payment,Discover,Contactless,41.07403983855162,-98.84411961773428,0
TXN-101874,2025-04-25 19:09:30,CUST-1686,TERM-230,77.84,transfer,Discover,Online,48.899776273652634,-79.6449755472872,0
TXN-101315,2025-04-25 22:45:25,CUST-1171,TERM-489,64.19,withdrawal,Amex,Online,44.26664433708781,-114.7302158929688,0
TXN-100030,2025-04-26 12:53:27,CUST-1799,TERM-110,70.24,withdrawal,Discover,Swipe,30.846795492634275,-124.43913405733177,0
TXN-100013,2025-04-27 04:44:17,CUST-1140,TERM-307,25.82,withdrawal,Visa,Online,38.1454498214867,-67.75266976782362,1
TXN-102774,2025-04-27 08:45:34,CUST-1671,TERM-318,70.03,transfer,Amex,Swipe,38.067550134276686,-85.98045582759673,0
TXN-103027,2025-04-27 12:36:10,CUST-1333,TERM-147,79.59,transfer,Mastercard,Online,33.09700984067209,-66.16313077633237,0
TXN-100568,2025-04-27 13:04:49,CUST-1301,TERM-341,125.38,withdrawal,Mastercard,Contactless,40.86684980057905,-88.93017118426664,0
TXN-104281,2025-04-27 14:31:36,CUST-1042,TERM-345,90.78,withdrawal,Mastercard,Chip,44.02888993252893,-84.32888898410346,0
TXN-102696,2025-04-28 04:52:04,CUST-1433,TERM-88,72.62,transfer,Visa,Contactless,48.13471759158574,-100.24945632753102,0
TXN-100921,2025-04-28 09:17:17,CUST-1918,TERM-277,39.91,payment,Amex,Online,47.18162175517466,-111.70176023530705,0
TXN-103287,2025-04-28 14:32:30,CUST-1355,TERM-379,107.99,purchase,Visa,Swipe,41.71760723034116,-89.70307709949392,0
TXN-104600,2025-04-28 17:31:35,CUST-1341,TERM-468,24.23,withdrawal,Mastercard,Chip,29.953051785693738,-111.02643782470484,0
TXN-104934,2025-04-28 17:38:10,CUST-1731,TERM-121,50.82,withdrawal,Visa,Online,42.41393007424611,-103.76719727230378,0
TXN-103929,2025-04-29 00:43:26,CUST-1572,TERM-75,45.44,purchase,Visa,Swipe,36.9253680971679,-102.4850561390192,0
TXN-101664,2025-04-29 02:39:20,CUST-1633,TERM-266,249.7,purchase,Mastercard,Swipe,47.62189104776361,-98.22923621343621,0
TXN-104740,2025-04-30 05:12:56,CUST-1348,TERM-44,66.55,withdrawal,Amex,Online,27.036065393209377,-108.5550454432126,0
TXN-103573,2025-04-30 17:50:37,CUST-1888,TERM-236,252.27,withdrawal,Visa,Online,25.715024622378643,-81.0638371409527,0
TXN-100846,2025-05-01 02:08:48,CUST-1826,TERM-356,3.56,transfer,Discover,Swipe,37.83500067083537,-75.88379799811739,1
TXN-100740,2025-05-01 04:34:47,CUST-1118,TERM-223,65.77,withdrawal,Amex,Online,38.46751619230606,-72.21259019957316,0
TXN-101994,2025-05-01 20:12:34,CUST-1954,TERM-303,101.86,transfer,Visa,Online,28.941194527990383,-121.71569738268425,0
TXN-102615,2025-05-02 12:54:18,CUST-1675,TERM-346,36.49,transfer,Discover,Chip,43.084531494589065,-71.65917919606281,1
TXN-101436,2025-05-03 04:23:32,CUST-1704,TERM-251,44.49,payment,Visa,Swipe,29.333664364003162,-117.9330755868699,1
TXN-103545,2025-05-03 04:56:47,CUST-1750,TERM-80,33.03,payment,Amex,Online,34.36725385414466,-92.79912836106898,0
TXN-104583,2025-05-03 23:16:39,CUST-1297,TERM-303,82.04,payment,Discover,Contactless,27.265599171732294,-69.80163194806904,0
TXN-100265,2025-05-04 02:09:49,CUST-1092,TERM-347,58.96,payment,Visa,Swipe,25.113915790441332,-109.01772275344389,0
TXN-103147,2025-05-04 04:09:29,CUST-1457,TERM-352,83.55,transfer,Mastercard,Chip,29.371779346228365,-101.08425479609423,1
TXN-102889,2025-05-04 09:22:47,CUST-1918,TERM-480,102.83,purchase,Discover,Chip,47.96858242271093,-80.99090065808518,0
TXN-101404,2025-05-04 13:05:17,CUST-1428,TERM-396,71.76,payment,Mastercard,Contactless,44.286325760342265,-115.23433559931033,0
TXN-104285,2025-05-04 13:10:59,CUST-1389,TERM-183,87.08,purchase,Mastercard,Swipe,41.146811380786005,-116.3768737458214,0
TXN-100372,2025-05-04 21:36:53,CUST-1628,TERM-385,20.87,withdrawal,Discover,Swipe,30.528178610826927,-78.82537344445646,0
TXN-103382,2025-05-04 22:37:50,CUST-1328,TERM-130,26.33,transfer,Mastercard,Chip,46.855219742020296,-67.30702184764465,0
TXN-101162,2025-05-04 23:58:10,CUST-1653,TERM-106,44.41,withdrawal,Mastercard,Chip,42.47068593377949,-73.7978826926647,0
TXN-103909,2025-05-05 09:26:29,CUST-1135,TERM-212,36.59,payment,Amex,Chip,39.49160379049272,-105.68661305745802,0
TXN-101453,2025-05-05 16:46:00,CUST-1092,TERM-262,70.3,purchase,Visa,Contactless,34.48474594920973,-82.6776605645887,0
TXN-102982,2025-05-05 16:51:23,CUST-1918,TERM-301,60.69,transfer,Amex,Chip,35.89492037486502,-81.60802215115015,0
TXN-101480,2025-05-06 08:39:06,CUST-1320,TERM-84,114.4,withdrawal,Visa,Chip,41.406586882513324,-109.30703017658342,0
TXN-102951,2025-05-06 10:04:55,CUST-1207,TERM-233,84.23,payment,Discover,Swipe,32.95367166004233,-111.17207640217546,0
TXN-102014,2025-05-06 11:16:01,CUST-1069,TERM-113,56.78,purchase,Discover,Swipe,45.409352455370055,-79.68269559207073,0
TXN-103973,2025-05-06 22:45:45,CUST-1451,TERM-275,81.82,payment,Discover,Contactless,43.64004481057556,-115.75634407349644,0
TXN-102920,2025-05-06 22:53:18,CUST-1766,TERM-259,59.01,transfer,Amex,Chip,45.28222098243787,-93.31262126170377,0
TXN-100557,2025-05-07 00:08:12,CUST-1805,TERM-56,9.52,transfer,Discover,Contactless,45.407483167902924,-110.00072322513196,0
TXN-104429,2025-05-07 08:42:25,CUST-1641,TERM-264,90.7,transfer,Amex,Contactless,44.64633585847412,-91.9635140968361,0
TXN-101519,2025-05-07 08:58:21,CUST-1489,TERM-360,157.48,withdrawal,Visa,Online,38.2909930817537,-124.43462142492382,1
TXN-101282,2025-05-07 11:45:45,CUST-1488,TERM-383,90.37,withdrawal,Mastercard,Swipe,44.51688458502676,-123.89491276843523,0
TXN-100068,2025-05-07 13:33:59,CUST-1740,TERM-66,24.1,payment,Amex,Chip,24.274091328288584,-110.16893356986559,0
TXN-103857,2025-05-07 15:00:28,CUST-1342,TERM-426,41.66,payment,Discover,Contactless,25.978616706955236,-114.10301685984189,0
TXN-101455,2025-05-07 21:25:29,CUST-1523,TERM-316,160.98,purchase,Amex,Chip,47.110752294606556,-124.22513095111391,0
TXN-100573,2025-05-08 07:37:43,CUST-1971,TERM-206,59.53,transfer,Discover,Swipe,31.395334068783992,-85.95207190899188,0
TXN-104029,2025-05-08 14:12:11,CUST-1679,TERM-252,48.8,transfer,Amex,Chip,36.21609742746896,-104.33730732224095,0
TXN-104130,2025-05-09 02:44:26,CUST-1694,TERM-191,29.69,purchase,Discover,Online,48.71641387285031,-86.62173514858792,0
TXN-103140,2025-05-09 09:38:44,CUST-1363,TERM-468,35.4,payment,Visa,Swipe,30.083812350839967,-82.73863450127654,0
TXN-100522,2025-05-09 09:40:20,CUST-1538,TERM-372,189.39,withdrawal,Discover,Online,48.55100218977455,-87.62751015436436,0
TXN-100188,2025-05-09 09:45:22,CUST-1995,TERM-352,55.28,transfer,Visa,Chip,25.051119901898616,-73.09375066333564,0
TXN-103893,2025-05-09 12:57:00,CUST-1689,TERM-123,39.72,transfer,Discover,Online,37.48566286440591,-103.38283266382649,0
TXN-101207,2025-05-09 14:43:03,CUST-1266,TERM-155,52.78,payment,Visa,Online,28.725426683363857,-94.98432292362162,0
TXN-104885,2025-05-09 16:07:18,CUST-1466,TERM-437,130.93,purchase,Visa,Chip,31.23622985760923,-82.41555363824924,0
TXN-101157,2025-05-09 18:58:02,CUST-1743,TERM-237,127.06,transfer,Amex,Chip,26.207818030464445,-116.42005131336904,0
TXN-100296,2025-05-10 11:41:28,CUST-1875,TERM-381,108.02,transfer,Amex,Contactless,46.94506350523959,-122.09246811458306,0
TXN-102915,2025-05-10 15:24:58,CUST-1254,TERM-454,71.46,withdrawal,Mastercard,Chip,30.797208047963117,-116.80218977937784,0
TXN-102667,2025-05-10 20:16:56,CUST-1263,TERM-308,74.76,transfer,Amex,Online,26.570214043396348,-119.26375934234093,0
TXN-101904,2025-05-10 22:21:50,CUST-1229,TERM-66,117.74,transfer,Visa,Chip,34.296586634661296,-81.69832330568329,0
TXN-104180,2025-05-10 22:48:43,CUST-1971,TERM-112,49.95,purchase,Visa,Chip,33.109207352502004,-121.19375596645601,0
TXN-102347,2025-05-11 02:24:43,CUST-1744,TERM-429,39.31,transfer,Amex,Online,45.53910710624891,-67.98255977941704,0
TXN-100726,2025-05-11 05:59:43,CUST-1640,TERM-18,18.97,purchase,Discover,Swipe,44.21150723692871,-93.95521420381324,0
TXN-102545,2025-05-11 10:46:38,CUST-1019,TERM-373,39.37,transfer,Mastercard,Swipe,30.427866575103625,-78.21404809223458,0
TXN-100509,2025-05-11 13:04:18,CUST-1864,TERM-487,79.7,purchase,Mastercard,Contactless,44.030247506090724,-123.28977112446827,0
TXN-104173,2025-05-11 18:12:22,CUST-1578,TERM-437,56.35,purchase,Mastercard,Contactless,44.24384293589159,-68.30771837572655,0
TXN-104531,2025-05-12 00:38:25,CUST-1124,TERM-492,25.13,withdrawal,Amex,Contactless,46.60409209890187,-67.80194455757825,0
TXN-101135,2025-05-12 10:28:09,CUST-1676,TERM-94,34.33,transfer,Visa,Chip,35.714495109378475,-101.91753494427451,0
TXN-100407,2025-05-13 08:32:41,CUST-1496,TERM-490,14.94,payment,Discover,Chip,26.596844756970263,-93.54834948284672,0
TXN-101126,2025-05-13 09:23:29,CUST-1246,TERM-51,24.34,purchase,Visa,Swipe,41.374131720465975,-106.05042372091962,0
TXN-103762,2025-05-13 11:36:53,CUST-1558,TERM-149,50.29,purchase,Visa,Chip,30.12347614234141,-120.03140620982947,0
TXN-102086,2025-05-14 03:04:48,CUST-1526,TERM-390,5.92,withdrawal,Visa,Online,28.60325057702962,-104.59248554066063,1
TXN-102052,2025-05-14 07:00:16,CUST-1636,TERM-49,37.7,payment,Mastercard,Chip,35.44773517411788,-112.78695093807534,0
TXN-103753,2025-05-14 19:57:20,CUST-1782,TERM-327,93.29,purchase,Amex,Online,37.07468270479274,-95.89374966900374,0
TXN-102103,2025-05-14 20:45:45,CUST-1218,TERM-40,75.36,withdrawal,Amex,Online,43.922789143565744,-101.74731037274903,0
TXN-100120,2025-05-15 04:35:29,CUST-1410,TERM-222,92.86,withdrawal,Visa,Contactless,29.597430832642125,-115.74681170611458,0
TXN-104172,2025-05-15 05:54:25,CUST-1955,TERM-429,40.47,transfer,Discover,Online,33.75095694135763,-82.35829470147434,0
TXN-103796,2025-05-15 17:09:22,CUST-1706,TERM-268,60.1,transfer,Mastercard,Online,25.429491363256663,-120.39083558340509,0
TXN-101786,2025-05-15 18:07:13,CUST-1903,TERM-314,71.98,purchase,Amex,Swipe,48.2383135383755,-100.35212037415201,0
TXN-100821,2025-05-15 21:35:39,CUST-1459,TERM-242,24.07,purchase,Discover,Online,28.379371592604524,-87.45814236267572,0
TXN-103160,2025-05-16 13:28:41,CUST-1827,TERM-410,50.37,withdrawal,Mastercard,Swipe,24.340109886266706,-86.90406176534884,0
TXN-102402,2025-05-16 18:22:34,CUST-1456,TERM-254,46.67,withdrawal,Amex,Contactless,47.68067568366777,-124.39795295017053,0
TXN-104367,2025-05-16 19:30:08,CUST-1729,TERM-101,46.5,purchase,Amex,Swipe,46.59312300934519,-92.80717353097967,0
TXN-101247,2025-05-16 22:28:14,CUST-1883,TERM-286,38.97,transfer,Discover,Swipe,27.25473373002006,-78.92600012288295,0
TXN-103303,2025-05-16 22:58:42,CUST-1834,TERM-339,33.08,withdrawal,Amex,Online,36.90311460506217,-107.9041834803093,0
TXN-102209,2025-05-17 22:43:27,CUST-1663,TERM-406,131.99,purchase,Visa,Chip,34.10656787662883,-111.95711396221421,0
TXN-103604,2025-05-18 01:28:10,CUST-1244,TERM-106,32.46,withdrawal,Visa,Contactless,47.39499578823228,-68.7836163547687,0
TXN-103830,2025-05-18 03:27:21,CUST-1740,TERM-354,41.08,payment,Mastercard,Swipe,47.859465005522324,-111.2351650340608,0
TXN-102432,2025-05-18 06:07:30,CUST-1369,TERM-341,225.08,transfer,Amex,Chip,28.81885804717599,-79.46272548594419,0
TXN-100832,2025-05-18 06:14:42,CUST-1080,TERM-258,4.39,withdrawal,Amex,Chip,38.90345154241337,-78.59975543152902,0
TXN-104196,2025-05-19 05:02:03,CUST-1421,TERM-446,5.13,purchase,Visa,Swipe,35.59554296919158,-67.82888942561297,0
TXN-104432,2025-05-19 16:40:54,CUST-1920,TERM-205,50.38,purchase,Mastercard,Online,46.73692770919727,-95.15591570879482,0
TXN-100594,2025-05-19 17:58:13,CUST-1959,TERM-22,135.72,payment,Visa,Contactless,45.85141407847447,-98.4132185403626,0
TXN-103317,2025-05-20 16:29:30,CUST-1488,TERM-342,44.79,withdrawal,Discover,Swipe,39.96808522042515,-111.59397904810528,0
TXN-103275,2025-05-21 07:22:28,CUST-1646,TERM-348,121.68,purchase,Amex,Online,48.73016314495233,-99.571392817978,0
TXN-100560,2025-05-21 08:07:25,CUST-1681,TERM-446,65.05,payment,Visa,Contactless,28.243085993696823,-81.11692512145349,0
TXN-102096,2025-05-21 10:19:01,CUST-1007,TERM-403,71.29,withdrawal,Discover,Chip,45.974807693966255,-83.17743032094779,0
TXN-100025,2025-05-21 20:43:57,CUST-1265,TERM-159,78.0,purchase,Amex,Chip,27.62246648268365,-124.05385239819189,0
TXN-100155,2025-05-22 01:19:15,CUST-1815,TERM-305,27.96,transfer,Mastercard,Online,42.152651709235464,-105.62689067715186,0
TXN-101813,2025-05-22 02:47:03,CUST-1306,TERM-217,10.64,transfer,Discover,Contactless,48.87631881198118,-80.82237401251334,0
TXN-104550,2025-05-22 09:17:50,CUST-1495,TERM-424,153.84,withdrawal,Visa,Contactless,40.28500896752292,-120.90257826279034,0
TXN-102055,2025-05-22 09:27:32,CUST-1040,TERM-164,63.11,payment,Mastercard,Online,48.24813933914859,-90.25061725629581,0
TXN-103063,2025-05-22 11:52:30,CUST-1738,TERM-249,76.63,withdrawal,Mastercard,Contactless,44.91300486118947,-72.91852650004756,0
TXN-102857,2025-05-22 12:40:35,CUST-1572,TERM-140,34.29,payment,Amex,Chip,30.446750088700213,-92.94569173810656,0
TXN-102056,2025-05-22 13:04:27,CUST-1698,TERM-268,55.7,payment,Amex,Chip,39.86132849389008,-85.92007416062131,0
TXN-103137,2025-05-22 18:03:03,CUST-1178,TERM-459,85.39,withdrawal,Mastercard,Swipe,43.25076171753791,-119.59606998547635,0
TXN-103354,2025-05-23 01:33:01,CUST-1627,TERM-436,22.16,payment,Amex,Contactless,28.639365068626194,-83.94221556366065,0
TXN-103793,2025-05-23 15:16:04,CUST-1790,TERM-231,70.42,purchase,Mastercard,Online,44.679667856133044,-90.31140793509239,0
TXN-103886,2025-05-23 20:26:30,CUST-1153,TERM-56,146.01,withdrawal,Discover,Online,27.34996703014177,-89.71529647444561,0
TXN-101242,2025-05-24 08:10:51,CUST-1914,TERM-172,104.09,purchase,Visa,Online,33.64330819749583,-81.95927424066636,0
TXN-103203,2025-05-24 11:20:15,CUST-1240,TERM-13,122.64,payment,Visa,Chip,32.69349455739814,-81.26697586890559,0
TXN-100480,2025-05-24 13:55:27,CUST-1829,TERM-65,82.19,withdrawal,Mastercard,Chip,33.33660541981805,-76.14159795316985,0
TXN-104350,2025-05-24 22:22:27,CUST-1184,TERM-250,104.77,payment,Amex,Chip,28.94419069043796,-89.95513556077846,0
TXN-104847,2025-05-25 01:01:07,CUST-1436,TERM-376,20.51,transfer,Discover,Chip,40.239523615445975,-90.41713087438144,0
TXN-104067,2025-05-25 09:10:13,CUST-1726,TERM-236,223.83,withdrawal,Amex,Online,46.44577699003548,-122.26214284382988,0
TXN-103005,2025-05-25 13:12:12,CUST-1514,TERM-214,118.42,payment,Visa,Chip,33.28964602281337,-92.78634601004447,0
TXN-102299,2025-05-25 17:34:55,CUST-1827,TERM-449,31.3,purchase,Amex,Chip,31.454932453773235,-88.18232220680399,0
TXN-104278,2025-05-25 21:52:14,CUST-1437,TERM-356,10.26,withdrawal,Discover,Contactless,32.53273101224734,-74.77937183875306,0
TXN-103602,2025-05-26 00:07:58,CUST-1794,TERM-301,40.83,withdrawal,Amex,Swipe,36.78770911914097,-121.27419708749505,0
TXN-104087,2025-05-26 01:53:08,CUST-1944,TERM-129,67.4,transfer,Visa,Contactless,31.750046319557633,-100.39492175372293,0
TXN-101003,2025-05-26 02:18:35,CUST-1650,TERM-217,96.28,purchase,Discover,Online,43.75185317408187,-77.55020644709863,1
