trade_id,execution_timestamp,settlement_date,counterparty_id,counterparty_risk_rating,asset_class,currency,notional_amount,liquidity_haircut,lcr_impact_value,settlement_status,netting_eligible,settlement_lag_days,fail_probability
TRD-200493,2025-01-20 07:05:18,2025-01-22,BANK_EA,2,Equity,AUD,357919.92,0.0423,15140.01,Settled,True,2,0.1
TRD-200161,2025-01-20 12:57:01,2025-01-22,BANK_DB,7,Repo,AUD,654027.21,0.1058,69196.08,Settled,True,2,0.35
TRD-202162,2025-01-20 19:24:52,2025-01-22,BANK_CC,8,Equity,AUD,687049.93,0.0508,34902.14,Settled,False,2,0.4
TRD-200088,2025-01-21 00:21:00,2025-01-21,BANK_CD,6,Bond,USD,356749.65,0.1471,52477.87,Settled,True,0,0.3
TRD-202355,2025-01-21 00:35:02,2025-01-31,BANK_BA,4,Repo,CAD,7263516.03,0.1118,812061.09,Settled,False,10,0.3
TRD-203258,2025-01-21 09:42:54,2025-01-23,BANK_CA,5,FX Forward,GBP,447214.22,0.0319,14266.13,Pending,True,2,0.25
TRD-201261,2025-01-21 12:11:56,2025-01-23,BANK_CE,9,IRS,JPY,42389.47,0.0981,4158.41,Settled,False,2,0.45
TRD-203282,2025-01-21 15:00:00,2025-01-24,BANK_CC,2,FX Forward,CAD,2565943.37,0.1358,348455.11,Settled,False,3,0.2
TRD-202037,2025-01-21 23:55:54,2025-01-23,BANK_BE,1,Repo,CHF,94544.59,0.1095,10352.63,Settled,True,2,0.05
TRD-201695,2025-01-22 09:30:07,2025-01-24,BANK_AC,2,Repo,EUR,25381.87,0.1307,3317.41,Settled,False,2,0.1
TRD-201260,2025-01-23 13:06:06,2025-01-25,BANK_EA,7,IRS,USD,520703.84,0.1247,64931.77,Settled,False,2,0.35
TRD-201315,2025-01-23 14:29:05,2025-01-25,BANK_AE,2,Equity,JPY,811374.4,0.0939,76188.06,Settled,False,2,0.1
TRD-200616,2025-01-23 16:50:36,2025-01-25,BANK_BA,5,FX Forward,JPY,207631.21,0.1177,24438.19,Settled,False,2,0.25
TRD-204864,2025-01-23 22:24:52,2025-01-26,BANK_EA,8,IRS,USD,3292869.68,0.1481,487674.0,Settled,True,3,0.5
TRD-202603,2025-01-24 16:34:43,2025-01-25,BANK_EA,6,Bond,JPY,26428.47,0.0962,2542.42,Settled,False,1,0.3
TRD-203245,2025-01-24 17:32:30,2025-01-26,BANK_DE,9,FX Forward,CHF,141942.91,0.0315,4471.2,Settled,True,2,0.45
TRD-204814,2025-01-24 21:03:13,2025-01-27,BANK_AA,6,Repo,USD,106844.45,0.1079,11528.52,Pending,True,3,0.4
TRD-204717,2025-01-25 19:21:10,2025-01-25,BANK_CC,3,Equity,JPY,576545.7,0.076,43817.47,Settled,True,0,0.15
TRD-202681,2025-01-26 10:45:29,2025-01-28,BANK_BA,9,Bond,CHF,10179.08,0.0929,945.64,Settled,False,2,0.45
TRD-201727,2025-01-26 15:48:57,2025-01-28,BANK_BC,10,Equity,GBP,385583.78,0.0734,28301.85,Settled,True,2,0.5
TRD-202466,2025-01-26 17:33:28,2025-01-31,BANK_AC,1,IRS,AUD,137740.57,0.0246,3388.42,Settled,True,5,0.15
TRD-200467,2025-01-26 22:45:07,2025-01-28,BANK_BD,7,Repo,CHF,22495.15,0.0955,2148.29,Settled,True,2,0.35
TRD-201008,2025-01-26 22:47:03,2025-01-28,BANK_BC,10,Repo,CAD,418010.57,0.0671,28048.51,Settled,True,2,0.5
TRD-203229,2025-01-27 08:38:12,2025-01-30,BANK_AE,6,Equity,EUR,1076225.56,0.0542,58331.43,Settled,False,3,0.4
TRD-200349,2025-01-27 09:25:12,2025-01-29,BANK_CE,3,Bond,GBP,16090.14,0.0969,1559.13,Settled,True,2,0.15
TRD-200172,2025-01-27 12:57:02,2025-01-29,BANK_EE,2,FX Forward,CAD,273495.21,0.086,23520.59,Settled,True,2,0.1
TRD-203054,2025-01-27 14:53:08,2025-01-29,BANK_AB,8,Bond,JPY,186493.87,0.0463,8634.67,Settled,True,2,0.4
TRD-200215,2025-01-27 15:38:02,2025-01-30,BANK_ED,9,FX Forward,CHF,489535.06,0.1463,71618.98,Pending,True,3,0.55
TRD-202476,2025-01-27 16:45:31,2025-02-06,BANK_DD,3,Equity,CHF,892469.24,0.0938,83713.61,Settled,False,10,0.25
TRD-203896,2025-01-28 00:57:46,2025-01-30,BANK_DC,9,FX Forward,JPY,10579452.69,0.1056,1117190.2,Pending,True,2,0.45
TRD-203146,2025-01-28 08:13:44,2025-01-28,BANK_AB,3,IRS,USD,15846249.72,0.1145,1814395.59,Settled,True,0,0.15
TRD-200567,2025-01-28 15:03:33,2025-01-30,BANK_CB,3,Equity,AUD,2347894.88,0.0577,135473.53,Settled,False,2,0.15
TRD-200588,2025-01-31 01:25:29,2025-02-02,BANK_CA,7,Equity,USD,2743449.21,0.1413,387649.37,Settled,True,2,0.35
TRD-201280,2025-01-31 20:57:23,2025-02-03,BANK_AA,2,IRS,AUD,159954.94,0.0415,6638.13,Failed,False,3,0.2
TRD-200660,2025-01-31 22:13:13,2025-02-02,BANK_AE,9,Repo,AUD,67035.61,0.1275,8547.04,Settled,False,2,0.45
TRD-202272,2025-02-01 06:04:28,2025-02-03,BANK_DD,3,Repo,CAD,777189.27,0.073,56734.82,Settled,True,2,0.15
TRD-202677,2025-02-01 13:07:57,2025-02-04,BANK_CE,5,Repo,EUR,7569.19,0.1434,1085.42,Settled,False,3,0.35
TRD-204710,2025-02-01 17:08:40,2025-02-03,BANK_DE,1,FX Forward,GBP,895137.8,0.0683,61137.91,Settled,False,2,0.05
TRD-200175,2025-02-01 22:56:22,2025-02-03,BANK_AD,8,FX Forward,AUD,155530.42,0.0653,10156.14,Settled,False,2,0.4
TRD-201916,2025-02-02 03:37:57,2025-02-04,BANK_EB,3,Bond,AUD,316626.6,0.0109,3451.23,Settled,True,2,0.15
TRD-201028,2025-02-02 08:12:28,2025-02-04,BANK_EA,1,Bond,JPY,26404.61,0.0896,2365.85,Settled,True,2,0.05
TRD-204660,2025-02-02 20:50:51,2025-02-04,BANK_CD,1,Equity,CHF,67558.09,0.0422,2850.95,Settled,True,2,0.05
TRD-202837,2025-02-04 15:36:05,2025-02-06,BANK_DA,7,Repo,JPY,738724.53,0.0204,15069.98,Settled,True,2,0.35
TRD-202358,2025-02-04 16:15:49,2025-02-07,BANK_EA,8,Equity,AUD,812592.72,0.0694,56393.93,Pending,False,3,0.5
TRD-203440,2025-02-04 22:08:24,2025-02-06,BANK_DE,9,Bond,JPY,164754.09,0.1494,24614.26,Settled,False,2,0.45
TRD-202048,2025-02-05 04:33:43,2025-02-07,BANK_AB,9,IRS,CAD,1128.02,0.0565,63.73,Settled,False,2,0.45
TRD-204328,2025-02-05 07:09:16,2025-02-05,BANK_AB,2,Repo,EUR,60502.8,0.1041,6298.34,Pending,False,0,0.1
TRD-204810,2025-02-06 04:11:30,2025-02-09,BANK_BD,10,Bond,AUD,25620.32,0.0349,894.15,Settled,False,3,0.6
TRD-201291,2025-02-06 09:58:45,2025-02-08,BANK_DD,6,Bond,CAD,5272002.06,0.1013,534053.81,Settled,True,2,0.3
TRD-203178,2025-02-06 10:06:12,2025-02-08,BANK_EB,5,FX Forward,USD,1425150.76,0.0841,119855.18,Settled,True,2,0.25
TRD-202128,2025-02-06 20:04:20,2025-02-11,BANK_BD,10,FX Forward,CAD,41134.66,0.1384,5693.04,Settled,True,5,0.6
TRD-201537,2025-02-07 05:22:15,2025-02-09,BANK_CB,10,IRS,EUR,6150360.58,0.0813,500024.32,Settled,False,2,0.5
TRD-200811,2025-02-07 12:39:37,2025-02-09,BANK_DB,8,FX Forward,CHF,113801.45,0.0781,8887.89,Pending,False,2,0.4
TRD-201044,2025-02-07 18:13:42,2025-02-09,BANK_DB,5,IRS,USD,15401.95,0.0245,377.35,Settled,False,2,0.25
TRD-203064,2025-02-08 00:24:01,2025-02-09,BANK_AD,6,Bond,EUR,261987.31,0.1132,29656.96,Settled,True,1,0.3
TRD-201603,2025-02-08 08:35:17,2025-02-13,BANK_ED,3,IRS,CAD,320209.09,0.0316,10118.61,Settled,True,5,0.25
TRD-204447,2025-02-08 11:07:00,2025-02-09,BANK_BE,4,Bond,EUR,350800.13,0.1467,51462.38,Settled,False,1,0.2
TRD-203232,2025-02-08 16:04:16,2025-02-18,BANK_EB,7,FX Forward,JPY,12664.76,0.129,1633.75,Settled,False,10,0.45
TRD-200457,2025-02-09 21:09:40,2025-02-11,BANK_CD,2,Repo,GBP,362772.51,0.1222,44330.8,Settled,False,2,0.1
TRD-200358,2025-02-10 00:25:44,2025-02-13,BANK_BA,7,Repo,JPY,1166.31,0.0539,62.86,Settled,True,3,0.45
TRD-204574,2025-02-10 01:58:16,2025-02-12,BANK_DD,7,IRS,CAD,13490.02,0.092,1241.08,Settled,True,2,0.35
TRD-200235,2025-02-10 08:08:00,2025-02-12,BANK_BA,4,Bond,JPY,255554.36,0.1468,37515.38,Settled,True,2,0.2
TRD-204315,2025-02-10 11:49:11,2025-02-12,BANK_CB,9,IRS,CHF,39640.79,0.065,2576.65,Settled,True,2,0.45
TRD-201894,2025-02-10 21:33:27,2025-02-12,BANK_EA,7,Repo,GBP,385236.29,0.1399,53894.56,Settled,True,2,0.35
TRD-203518,2025-02-10 22:44:52,2025-02-13,BANK_AE,7,Bond,EUR,281079.6,0.0968,27208.51,Settled,True,3,0.45
TRD-202692,2025-02-11 01:25:03,2025-02-13,BANK_CA,2,FX Forward,JPY,236699.56,0.1307,30936.63,Pending,False,2,0.1
TRD-204612,2025-02-11 02:40:34,2025-02-14,BANK_DC,9,Repo,CHF,84628.31,0.1255,10620.85,Settled,False,3,0.55
TRD-200409,2025-02-11 04:38:16,2025-02-11,BANK_ED,5,Bond,USD,386429.61,0.0606,23417.63,Settled,True,0,0.25
TRD-204973,2025-02-11 19:46:45,2025-02-13,BANK_EB,10,Repo,EUR,1991050.76,0.03,59731.52,Settled,False,2,0.5
TRD-202261,2025-02-12 05:29:38,2025-02-22,BANK_BA,8,Repo,USD,139088.3,0.0686,9541.46,Settled,False,10,0.5
TRD-201414,2025-02-12 14:59:32,2025-02-14,BANK_DD,3,Bond,EUR,777650.58,0.0285,22163.04,Settled,False,2,0.15
TRD-204839,2025-02-13 17:01:05,2025-02-14,BANK_CB,6,Repo,CHF,24411.61,0.1238,3022.16,Settled,False,1,0.3
TRD-204846,2025-02-13 18:40:07,2025-02-15,BANK_AA,2,FX Forward,EUR,87176.08,0.0827,7209.46,Settled,False,2,0.1
TRD-200652,2025-02-14 00:51:50,2025-02-16,BANK_CD,9,Repo,CAD,1216241.96,0.0598,72731.27,Settled,False,2,0.45
TRD-201474,2025-02-14 02:56:53,2025-02-16,BANK_CE,7,IRS,AUD,1560692.16,0.0808,126103.93,Settled,True,2,0.35
TRD-203746,2025-02-14 04:28:56,2025-02-16,BANK_CE,6,FX Forward,USD,1136713.92,0.0216,24553.02,Settled,True,2,0.3
TRD-203135,2025-02-14 07:14:32,2025-02-16,BANK_DD,3,IRS,CAD,130391.17,0.059,7693.08,Settled,False,2,0.15
TRD-203123,2025-02-14 11:09:23,2025-02-15,BANK_CE,3,FX Forward,JPY,2031.74,0.0229,46.53,Settled,False,1,0.15
TRD-204756,2025-02-14 15:47:23,2025-02-16,BANK_DD,2,Bond,CHF,333121.02,0.1238,41240.38,Settled,True,2,0.1
TRD-202591,2025-02-15 08:02:23,2025-02-15,BANK_EB,5,Repo,USD,541700.69,0.1148,62187.24,Settled,True,0,0.25
TRD-203283,2025-02-15 16:08:05,2025-02-18,BANK_BD,9,Repo,CHF,679110.11,0.053,35992.84,Pending,False,3,0.55
TRD-204214,2025-02-15 16:14:14,2025-02-16,BANK_EE,7,Repo,AUD,6580.15,0.1428,939.65,Failed,True,1,0.35
TRD-202858,2025-02-15 18:47:17,2025-02-17,BANK_CA,3,Repo,JPY,141440.26,0.0599,8472.27,Settled,True,2,0.15
TRD-201145,2025-02-15 22:41:03,2025-02-16,BANK_BB,5,Repo,CAD,84456.85,0.1395,11781.73,Failed,True,1,0.25
TRD-201914,2025-02-16 11:55:25,2025-02-18,BANK_BD,1,FX Forward,CAD,26442.97,0.0514,1359.17,Settled,False,2,0.05
TRD-203345,2025-02-16 12:50:18,2025-02-18,BANK_AD,1,FX Forward,AUD,226.6,0.1178,26.69,Settled,True,2,0.05
TRD-203381,2025-02-16 13:43:53,2025-02-17,BANK_BE,10,Equity,JPY,36655.35,0.0524,1920.74,Settled,False,1,0.5
TRD-202571,2025-02-17 04:37:40,2025-02-22,BANK_BD,7,Bond,USD,1263264.34,0.0382,48256.7,Settled,False,5,0.45
TRD-204645,2025-02-17 05:31:05,2025-02-19,BANK_DB,6,Bond,EUR,447859.39,0.028,12540.06,Settled,True,2,0.3
TRD-204122,2025-02-17 08:19:51,2025-02-20,BANK_CA,1,Repo,JPY,892498.21,0.0477,42572.16,Settled,True,3,0.15
TRD-201522,2025-02-17 14:29:10,2025-02-18,BANK_CB,3,Bond,CHF,709600.97,0.0787,55845.6,Pending,False,1,0.15
TRD-200280,2025-02-17 22:47:09,2025-02-19,BANK_AD,9,Equity,GBP,194729.86,0.0263,5121.4,Settled,False,2,0.45
TRD-202289,2025-02-18 02:47:13,2025-02-21,BANK_AB,2,Equity,CHF,198038.17,0.0712,14100.32,Settled,True,3,0.2
TRD-201333,2025-02-18 17:53:57,2025-02-20,BANK_AE,7,FX Forward,CAD,1610085.45,0.1435,231047.26,Settled,True,2,0.35
TRD-203467,2025-02-18 19:06:38,2025-02-21,BANK_BD,10,FX Forward,JPY,332075.8,0.0681,22614.36,Settled,True,3,0.6
TRD-204742,2025-02-18 19:50:07,2025-02-19,BANK_EE,9,FX Forward,USD,96591.86,0.081,7823.94,Settled,False,1,0.45
TRD-204176,2025-02-19 07:35:35,2025-02-19,BANK_EA,8,FX Forward,CHF,1647.81,0.0184,30.32,Settled,True,0,0.4
TRD-200207,2025-02-20 15:09:07,2025-02-22,BANK_EE,1,Equity,GBP,181202.08,0.1185,21472.45,Settled,True,2,0.05
TRD-201308,2025-02-20 19:50:09,2025-02-20,BANK_DB,3,FX Forward,USD,1925178.59,0.0841,161907.52,Settled,False,0,0.15
TRD-203221,2025-02-21 09:10:01,2025-02-23,BANK_DD,4,Equity,GBP,41919.06,0.1203,5042.86,Failed,False,2,0.2
TRD-202170,2025-02-21 17:05:32,2025-02-23,BANK_EC,2,Repo,CAD,104222.45,0.0262,2730.63,Settled,True,2,0.1
TRD-202145,2025-02-21 18:31:58,2025-02-21,BANK_BC,1,Bond,EUR,1204887.74,0.0282,33977.83,Settled,False,0,0.05
TRD-202995,2025-02-21 19:41:30,2025-02-21,BANK_BB,9,Bond,AUD,608546.29,0.0471,28662.53,Settled,True,0,0.45
TRD-201523,2025-02-21 20:50:07,2025-02-24,BANK_AA,10,Equity,CHF,1098389.89,0.0492,54040.78,Settled,True,3,0.6
TRD-204469,2025-02-22 00:05:00,2025-02-24,BANK_AB,2,IRS,CHF,1625772.36,0.1233,200457.73,Settled,True,2,0.1
TRD-204153,2025-02-22 05:46:04,2025-02-24,BANK_CD,4,IRS,GBP,45295.0,0.0219,991.96,Settled,True,2,0.2
TRD-201663,2025-02-22 11:52:45,2025-02-24,BANK_EC,6,Repo,GBP,74448.66,0.0671,4995.51,Settled,True,2,0.3
TRD-200217,2025-02-22 12:40:22,2025-02-23,BANK_AD,10,Repo,EUR,7521185.63,0.0514,386588.94,Failed,False,1,0.5
TRD-200974,2025-02-22 15:44:09,2025-02-27,BANK_BB,8,IRS,CHF,289350.51,0.1397,40422.27,Settled,True,5,0.5
TRD-202243,2025-02-23 17:00:38,2025-03-05,BANK_CB,2,Repo,GBP,9874.1,0.012,118.49,Settled,True,10,0.2
TRD-202183,2025-02-23 23:10:06,2025-02-25,BANK_DC,5,Repo,CHF,820505.23,0.1365,111998.96,Settled,False,2,0.25
TRD-203790,2025-02-25 01:28:02,2025-02-27,BANK_CA,3,Equity,USD,171633.6,0.128,21969.1,Settled,False,2,0.15
TRD-203651,2025-02-25 07:43:26,2025-03-02,BANK_CD,9,Repo,CAD,631003.0,0.0891,56222.37,Settled,False,5,0.55
TRD-201120,2025-02-25 08:28:15,2025-02-27,BANK_BD,4,Bond,CHF,248912.55,0.0174,4331.08,Settled,True,2,0.2
TRD-204985,2025-02-25 17:02:37,2025-02-27,BANK_DB,7,IRS,AUD,80039.9,0.0268,2145.07,Settled,False,2,0.35
TRD-201530,2025-02-25 17:10:10,2025-03-07,BANK_BC,9,IRS,CAD,83333.44,0.0991,8258.34,Settled,False,10,0.55
TRD-204829,2025-02-26 06:04:32,2025-02-28,BANK_AC,2,IRS,AUD,74064.81,0.0514,3806.93,Settled,True,2,0.1
TRD-203155,2025-02-27 08:37:24,2025-03-01,BANK_CA,5,Bond,AUD,1672579.63,0.112,187328.92,Settled,False,2,0.25
TRD-200254,2025-02-27 13:23:10,2025-02-28,BANK_BA,6,Equity,USD,555104.68,0.0863,47905.53,Settled,False,1,0.3
TRD-202764,2025-02-27 16:03:32,2025-03-04,BANK_BA,5,FX Forward,CHF,73447.66,0.0897,6588.26,Settled,False,5,0.35
TRD-201062,2025-02-28 10:37:57,2025-03-03,BANK_BD,10,Repo,CHF,1168459.47,0.0786,91840.91,Failed,True,3,0.6
TRD-203167,2025-02-28 12:13:23,2025-03-03,BANK_AC,4,Equity,JPY,22034.0,0.076,1674.58,Settled,True,3,0.3
TRD-202602,2025-03-01 00:00:56,2025-03-03,BANK_DB,8,FX Forward,CAD,56687.5,0.0665,3769.72,Settled,True,2,0.4
TRD-202912,2025-03-01 06:47:56,2025-03-03,BANK_EB,4,IRS,AUD,844874.89,0.0542,45792.22,Settled,False,2,0.2
TRD-203668,2025-03-01 23:02:09,2025-03-03,BANK_BB,10,Equity,EUR,2228482.38,0.1479,329592.54,Settled,False,2,0.5
TRD-203057,2025-03-02 08:49:32,2025-03-04,BANK_DC,4,FX Forward,GBP,15675.53,0.0577,904.48,Settled,True,2,0.2
TRD-200712,2025-03-02 10:04:34,2025-03-04,BANK_CC,5,FX Forward,USD,118486.14,0.1187,14064.3,Settled,False,2,0.25
TRD-204307,2025-03-02 17:29:15,2025-03-02,BANK_DB,6,Repo,USD,547322.77,0.1243,68032.22,Settled,True,0,0.3
TRD-204339,2025-03-03 05:12:39,2025-03-05,BANK_EE,4,Repo,CAD,43143.06,0.0453,1954.38,Settled,True,2,0.2
TRD-201404,2025-03-03 13:03:20,2025-03-05,BANK_BD,3,Equity,CAD,898926.62,0.0336,30203.93,Settled,False,2,0.15
TRD-200781,2025-03-03 17:03:42,2025-03-03,BANK_CA,10,Equity,JPY,775433.59,0.1423,110344.2,Settled,False,0,0.5
TRD-202718,2025-03-04 02:56:21,2025-03-06,BANK_ED,3,Bond,EUR,60933.59,0.049,2985.75,Settled,False,2,0.15
TRD-203556,2025-03-04 13:26:27,2025-03-04,BANK_CA,1,Bond,CHF,5289.57,0.1327,701.93,Settled,False,0,0.05
TRD-201051,2025-03-04 16:43:22,2025-03-06,BANK_AA,3,IRS,EUR,87295.69,0.1386,12099.18,Settled,False,2,0.15
TRD-200038,2025-03-04 19:59:07,2025-03-06,BANK_AE,6,Repo,GBP,1612172.63,0.1437,231669.21,Settled,False,2,0.3
TRD-203858,2025-03-04 22:24:36,2025-03-06,BANK_AD,10,FX Forward,JPY,235684.1,0.0893,21046.59,Settled,True,2,0.5
TRD-201460,2025-03-05 03:13:52,2025-03-07,BANK_DC,7,IRS,JPY,1800497.01,0.0997,179509.55,Settled,False,2,0.35
TRD-200524,2025-03-05 04:55:21,2025-03-06,BANK_AC,3,Repo,EUR,2077597.15,0.0527,109489.37,Settled,False,1,0.15
TRD-201949,2025-03-06 02:22:58,2025-03-08,BANK_ED,8,FX Forward,CAD,26662.14,0.0809,2156.97,Settled,False,2,0.4
TRD-201047,2025-03-06 14:28:39,2025-03-16,BANK_EA,5,Bond,GBP,480860.24,0.0421,20244.22,Settled,False,10,0.35
TRD-200164,2025-03-06 17:29:15,2025-03-08,BANK_CB,7,Equity,CHF,103498.5,0.1344,13910.2,Settled,False,2,0.35
TRD-202007,2025-03-07 06:06:29,2025-03-09,BANK_CB,7,Repo,USD,69148.22,0.1479,10227.02,Settled,True,2,0.35
TRD-201712,2025-03-07 17:44:55,2025-03-09,BANK_EE,4,Bond,USD,77857.68,0.0699,5442.25,Settled,True,2,0.2
TRD-200742,2025-03-08 02:34:44,2025-03-10,BANK_ED,5,IRS,GBP,158705.39,0.076,12061.61,Settled,True,2,0.25
TRD-203053,2025-03-08 04:39:27,2025-03-10,BANK_CB,2,Equity,JPY,33857.61,0.1145,3876.7,Settled,True,2,0.1
TRD-203409,2025-03-08 06:01:35,2025-03-09,BANK_BE,3,Bond,CHF,131550.51,0.0278,3657.1,Failed,True,1,0.15
TRD-203496,2025-03-08 10:35:45,2025-03-13,BANK_AB,1,FX Forward,AUD,67249.73,0.0307,2064.57,Settled,False,5,0.15
TRD-200018,2025-03-09 00:36:59,2025-03-11,BANK_AA,1,Repo,GBP,18316.9,0.1197,2192.53,Settled,False,2,0.05
TRD-203816,2025-03-09 00:58:24,2025-03-11,BANK_BB,8,Bond,EUR,1631534.58,0.0321,52372.26,Settled,True,2,0.4
TRD-204775,2025-03-09 08:46:19,2025-03-10,BANK_DC,10,Equity,EUR,1162147.61,0.0927,107731.08,Settled,False,1,0.5
TRD-202643,2025-03-09 17:39:12,2025-03-11,BANK_DB,5,Equity,CAD,17427.84,0.0997,1737.56,Settled,False,2,0.25
TRD-203254,2025-03-09 21:39:58,2025-03-11,BANK_CD,10,IRS,CAD,91831.74,0.0445,4086.51,Settled,True,2,0.5
TRD-202951,2025-03-09 21:48:16,2025-03-10,BANK_DB,1,Repo,AUD,157615.1,0.1414,22286.78,Settled,True,1,0.05
TRD-204311,2025-03-09 23:52:11,2025-03-11,BANK_AC,10,Equity,USD,127481.12,0.0365,4653.06,Pending,False,2,0.5
TRD-200758,2025-03-10 04:20:19,2025-03-12,BANK_CE,7,Repo,CHF,230865.22,0.1384,31951.75,Settled,False,2,0.35
TRD-202572,2025-03-10 05:31:28,2025-03-12,BANK_EC,5,FX Forward,USD,23873.53,0.0211,503.73,Settled,False,2,0.25
TRD-201038,2025-03-10 19:36:27,2025-03-12,BANK_DB,6,Equity,AUD,1532902.83,0.0596,91361.01,Settled,False,2,0.3
TRD-204380,2025-03-10 23:04:45,2025-03-15,BANK_BD,3,Equity,CAD,2839502.78,0.1394,395826.69,Settled,False,5,0.25
TRD-203925,2025-03-11 09:52:39,2025-03-13,BANK_DD,7,FX Forward,CAD,348527.16,0.0345,12024.19,Settled,False,2,0.35
TRD-201863,2025-03-11 10:01:29,2025-03-13,BANK_BD,7,IRS,CHF,685899.33,0.1423,97603.47,Settled,False,2,0.35
TRD-203904,2025-03-11 12:37:20,2025-03-12,BANK_CA,6,FX Forward,USD,251857.37,0.1019,25664.27,Settled,True,1,0.3
TRD-203337,2025-03-11 13:30:28,2025-03-13,BANK_BE,6,Bond,EUR,53669.47,0.0445,2388.29,Settled,True,2,0.3
TRD-201567,2025-03-11 23:56:44,2025-03-11,BANK_BB,4,Equity,CHF,199036.02,0.1063,21157.53,Settled,True,0,0.2
TRD-204405,2025-03-12 03:02:13,2025-03-13,BANK_EB,8,FX Forward,CAD,5242134.43,0.0486,254767.73,Settled,False,1,0.4
TRD-200998,2025-03-12 04:46:59,2025-03-14,BANK_AA,8,FX Forward,USD,16810188.09,0.056,941370.53,Failed,False,2,0.4
TRD-204837,2025-03-12 15:34:14,2025-03-14,BANK_CB,6,Repo,JPY,45246.23,0.1414,6397.82,Settled,False,2,0.3
TRD-204088,2025-03-12 21:02:46,2025-03-14,BANK_AD,4,IRS,AUD,254106.6,0.1379,35041.3,Settled,False,2,0.2
TRD-202600,2025-03-12 23:21:24,2025-03-12,BANK_CA,9,FX Forward,USD,301312.17,0.0779,23472.22,Settled,False,0,0.45
TRD-204733,2025-03-13 01:37:11,2025-03-13,BANK_CB,8,Bond,GBP,15843841.84,0.0149,236073.24,Settled,True,0,0.4
TRD-202791,2025-03-13 12:25:43,2025-03-16,BANK_AE,7,Repo,GBP,15326.94,0.0656,1005.45,Settled,True,3,0.45
TRD-204641,2025-03-13 12:42:04,2025-03-18,BANK_CE,7,Equity,CHF,594012.05,0.0697,41402.64,Settled,True,5,0.45
TRD-204324,2025-03-14 04:23:42,2025-03-16,BANK_AC,10,Equity,EUR,43390.8,0.0695,3015.66,Settled,True,2,0.5
TRD-203542,2025-03-14 12:05:13,2025-03-16,BANK_BD,2,Bond,JPY,33994.99,0.0137,465.73,Settled,False,2,0.1
TRD-201415,2025-03-14 12:39:33,2025-03-17,BANK_BD,8,Equity,AUD,5844.02,0.1103,644.6,Settled,True,3,0.5
TRD-200727,2025-03-14 20:22:03,2025-03-16,BANK_AC,3,FX Forward,EUR,6324715.1,0.1113,703940.79,Settled,True,2,0.15
TRD-201823,2025-03-15 10:13:59,2025-03-17,BANK_AD,8,IRS,CHF,429170.17,0.1009,43303.27,Settled,False,2,0.4
TRD-201186,2025-03-15 12:17:23,2025-03-17,BANK_DD,9,Equity,USD,998058.65,0.1059,105694.41,Settled,True,2,0.45
TRD-203392,2025-03-15 14:46:56,2025-03-17,BANK_DE,2,IRS,CHF,372346.68,0.0992,36936.79,Settled,False,2,0.1
TRD-201729,2025-03-15 15:06:05,2025-03-15,BANK_EC,2,FX Forward,AUD,2920.87,0.0254,74.19,Pending,False,0,0.1
TRD-201262,2025-03-15 18:08:14,2025-03-17,BANK_BA,4,Repo,EUR,386668.66,0.1433,55409.62,Settled,False,2,0.2
TRD-204558,2025-03-16 05:23:15,2025-03-17,BANK_DE,7,Bond,GBP,3560.17,0.1187,422.59,Settled,False,1,0.35
TRD-203870,2025-03-16 06:04:28,2025-03-18,BANK_CB,2,FX Forward,CHF,928443.0,0.1402,130167.71,Settled,True,2,0.1
TRD-204980,2025-03-16 14:14:06,2025-03-18,BANK_EE,6,Repo,CHF,10743561.04,0.1023,1099066.29,Settled,False,2,0.3
TRD-203153,2025-03-16 19:55:45,2025-03-18,BANK_BA,7,IRS,GBP,342243.25,0.0104,3559.33,Settled,True,2,0.35
TRD-201400,2025-03-17 11:31:01,2025-03-17,BANK_AC,8,FX Forward,GBP,13222.96,0.0282,372.89,Settled,True,0,0.4
TRD-204545,2025-03-17 18:19:31,2025-03-18,BANK_BB,1,Bond,JPY,1327.0,0.1129,149.82,Settled,False,1,0.05
TRD-202518,2025-03-18 05:29:51,2025-03-20,BANK_BC,8,IRS,JPY,918099.66,0.0252,23136.11,Settled,True,2,0.4
TRD-200632,2025-03-18 07:26:01,2025-03-18,BANK_EE,5,Repo,JPY,1162114.48,0.0379,44044.14,Settled,False,0,0.25
TRD-203984,2025-03-18 08:44:10,2025-03-20,BANK_AD,6,Repo,USD,19845.51,0.1469,2915.31,Settled,True,2,0.3
TRD-203943,2025-03-18 11:58:11,2025-03-19,BANK_DE,6,Repo,AUD,2888234.71,0.0899,259652.3,Settled,True,1,0.3
TRD-200001,2025-03-18 19:46:08,2025-03-19,BANK_AA,4,FX Forward,AUD,192507.38,0.1217,23428.15,Settled,False,1,0.2
TRD-201604,2025-03-19 12:55:27,2025-03-22,BANK_EC,5,Repo,EUR,36116450.83,0.0731,2640112.56,Settled,True,3,0.35
TRD-200497,2025-03-20 06:08:27,2025-03-22,BANK_CD,8,Repo,GBP,137440430.8,0.1001,13757787.12,Settled,False,2,0.4
TRD-201244,2025-03-20 06:13:18,2025-03-21,BANK_DC,10,Equity,JPY,17225.39,0.0694,1195.44,Settled,True,1,0.5
